,Unnamed: 0.1,창녕함안보_수위(EL.m),date,time
49778,2018-05-02 03:00:00,4.89,2018-05-02,3
49779,2018-05-02 04:00:00,4.92,2018-05-02,4
49780,2018-05-02 05:00:00,4.96,2018-05-02,5
49781,2018-05-02 06:00:00,4.99,2018-05-02,6
49782,2018-05-02 07:00:00,4.99,2018-05-02,7
49783,2018-05-02 08:00:00,4.97,2018-05-02,8
49784,2018-05-02 09:00:00,4.91,2018-05-02,9
49785,2018-05-02 10:00:00,4.83,2018-05-02,10
49786,2018-05-02 11:00:00,4.79,2018-05-02,11
49787,2018-05-02 12:00:00,4.76,2018-05-02,12
49788,2018-05-02 13:00:00,4.76,2018-05-02,13
49789,2018-05-02 14:00:00,4.77,2018-05-02,14
49790,2018-05-02 15:00:00,4.79,2018-05-02,15
49791,2018-05-02 16:00:00,4.8,2018-05-02,16
49792,2018-05-02 17:00:00,4.8,2018-05-02,17
49793,2018-05-02 18:00:00,4.8,2018-05-02,18
49794,2018-05-02 19:00:00,4.81,2018-05-02,19
49795,2018-05-02 20:00:00,4.82,2018-05-02,20
49796,2018-05-02 21:00:00,4.82,2018-05-02,21
49797,2018-05-02 22:00:00,4.83,2018-05-02,22
49798,2018-05-02 23:00:00,4.84,2018-05-02,23
49799,2018-05-03 00:00:00,4.84,2018-05-03,0
49800,2018-05-03 01:00:00,4.84,2018-05-03,1
49801,2018-05-03 02:00:00,4.84,2018-05-03,2
49802,2018-05-03 03:00:00,4.85,2018-05-03,3
49803,2018-05-03 04:00:00,4.85,2018-05-03,4
49804,2018-05-03 05:00:00,4.83,2018-05-03,5
49805,2018-05-03 06:00:00,4.82,2018-05-03,6
49806,2018-05-03 07:00:00,4.82,2018-05-03,7
49807,2018-05-03 08:00:00,4.82,2018-05-03,8
49808,2018-05-03 09:00:00,4.82,2018-05-03,9
49809,2018-05-03 10:00:00,4.83,2018-05-03,10
49810,2018-05-03 11:00:00,4.84,2018-05-03,11
49811,2018-05-03 12:00:00,4.85,2018-05-03,12
49812,2018-05-03 13:00:00,4.86,2018-05-03,13
49813,2018-05-03 14:00:00,4.86,2018-05-03,14
49814,2018-05-03 15:00:00,4.82,2018-05-03,15
49815,2018-05-03 16:00:00,4.83,2018-05-03,16
49816,2018-05-03 17:00:00,4.84,2018-05-03,17
49817,2018-05-03 18:00:00,4.87,2018-05-03,18
49818,2018-05-03 19:00:00,4.89,2018-05-03,19
49819,2018-05-03 20:00:00,4.89,2018-05-03,20
49820,2018-05-03 21:00:00,4.9,2018-05-03,21
49821,2018-05-03 22:00:00,4.89,2018-05-03,22
49822,2018-05-03 23:00:00,4.87,2018-05-03,23
49823,2018-05-04 00:00:00,4.85,2018-05-04,0
49824,2018-05-04 01:00:00,4.83,2018-05-04,1
49825,2018-05-04 02:00:00,4.81,2018-05-04,2
49826,2018-05-04 03:00:00,4.8,2018-05-04,3
49827,2018-05-04 04:00:00,4.8,2018-05-04,4
49828,2018-05-04 05:00:00,4.8,2018-05-04,5
49829,2018-05-04 06:00:00,4.8,2018-05-04,6
49830,2018-05-04 07:00:00,4.8,2018-05-04,7
49831,2018-05-04 08:00:00,4.81,2018-05-04,8
49832,2018-05-04 09:00:00,4.82,2018-05-04,9
49833,2018-05-04 10:00:00,4.83,2018-05-04,10
49834,2018-05-04 11:00:00,4.85,2018-05-04,11
49835,2018-05-04 12:00:00,4.88,2018-05-04,12
49836,2018-05-04 13:00:00,4.9,2018-05-04,13
49837,2018-05-04 14:00:00,4.9,2018-05-04,14
49838,2018-05-04 15:00:00,4.92,2018-05-04,15
49839,2018-05-04 16:00:00,4.93,2018-05-04,16
49840,2018-05-04 17:00:00,4.93,2018-05-04,17
49841,2018-05-04 18:00:00,4.95,2018-05-04,18
49842,2018-05-04 19:00:00,4.95,2018-05-04,19
49843,2018-05-04 20:00:00,4.94,2018-05-04,20
49844,2018-05-04 21:00:00,4.94,2018-05-04,21
49845,2018-05-04 22:00:00,4.93,2018-05-04,22
49846,2018-05-04 23:00:00,4.92,2018-05-04,23
49847,2018-05-05 00:00:00,4.91,2018-05-05,0
49848,2018-05-05 01:00:00,4.905,2018-05-05,1
49849,2018-05-05 02:00:00,4.895,2018-05-05,2
49850,2018-05-05 03:00:00,4.895,2018-05-05,3
49851,2018-05-05 04:00:00,4.885,2018-05-05,4
49852,2018-05-05 05:00:00,4.875,2018-05-05,5
49853,2018-05-05 06:00:00,4.865,2018-05-05,6
49854,2018-05-05 07:00:00,4.855,2018-05-05,7
49855,2018-05-05 08:00:00,4.845,2018-05-05,8
49856,2018-05-05 09:00:00,4.845,2018-05-05,9
49857,2018-05-05 10:00:00,4.835,2018-05-05,10
49858,2018-05-05 11:00:00,4.835,2018-05-05,11
49859,2018-05-05 12:00:00,4.855,2018-05-05,12
49860,2018-05-05 13:00:00,4.865,2018-05-05,13
49861,2018-05-05 14:00:00,4.865,2018-05-05,14
49862,2018-05-05 15:00:00,4.865,2018-05-05,15
49863,2018-05-05 16:00:00,4.865,2018-05-05,16
49864,2018-05-05 17:00:00,4.855,2018-05-05,17
49865,2018-05-05 18:00:00,4.845,2018-05-05,18
49866,2018-05-05 19:00:00,4.835,2018-05-05,19
49867,2018-05-05 20:00:00,4.835,2018-05-05,20
49868,2018-05-05 21:00:00,4.835,2018-05-05,21
49869,2018-05-05 22:00:00,4.835,2018-05-05,22
49870,2018-05-05 23:00:00,4.835,2018-05-05,23
49871,2018-05-06 00:00:00,4.835,2018-05-06,0
49872,2018-05-06 01:00:00,4.835,2018-05-06,1
49873,2018-05-06 02:00:00,4.835,2018-05-06,2
49874,2018-05-06 03:00:00,4.825,2018-05-06,3
49875,2018-05-06 04:00:00,4.825,2018-05-06,4
49876,2018-05-06 05:00:00,4.815,2018-05-06,5
49877,2018-05-06 06:00:00,4.805,2018-05-06,6
49878,2018-05-06 07:00:00,4.805,2018-05-06,7
49879,2018-05-06 08:00:00,4.795,2018-05-06,8
49880,2018-05-06 09:00:00,4.795,2018-05-06,9
49881,2018-05-06 10:00:00,4.795,2018-05-06,10
49882,2018-05-06 11:00:00,4.795,2018-05-06,11
49883,2018-05-06 12:00:00,4.815,2018-05-06,12
49884,2018-05-06 13:00:00,4.845,2018-05-06,13
49885,2018-05-06 14:00:00,4.865,2018-05-06,14
49886,2018-05-06 15:00:00,4.875,2018-05-06,15
49887,2018-05-06 16:00:00,4.875,2018-05-06,16
49888,2018-05-06 17:00:00,4.865,2018-05-06,17
49889,2018-05-06 18:00:00,4.845,2018-05-06,18
49890,2018-05-06 19:00:00,4.825,2018-05-06,19
49891,2018-05-06 20:00:00,4.805,2018-05-06,20
49892,2018-05-06 21:00:00,4.795,2018-05-06,21
49893,2018-05-06 22:00:00,4.795,2018-05-06,22
49894,2018-05-06 23:00:00,4.795,2018-05-06,23
49895,2018-05-07 00:00:00,4.805,2018-05-07,0
49896,2018-05-07 01:00:00,4.835,2018-05-07,1
49897,2018-05-07 02:00:00,4.855,2018-05-07,2
49898,2018-05-07 03:00:00,4.865,2018-05-07,3
49899,2018-05-07 04:00:00,4.865,2018-05-07,4
49900,2018-05-07 05:00:00,4.865,2018-05-07,5
49901,2018-05-07 06:00:00,4.865,2018-05-07,6
49902,2018-05-07 07:00:00,4.855,2018-05-07,7
49903,2018-05-07 08:00:00,4.845,2018-05-07,8
49904,2018-05-07 09:00:00,4.845,2018-05-07,9
49905,2018-05-07 10:00:00,4.845,2018-05-07,10
49906,2018-05-07 11:00:00,4.845,2018-05-07,11
49907,2018-05-07 12:00:00,4.845,2018-05-07,12
49908,2018-05-07 13:00:00,4.845,2018-05-07,13
49909,2018-05-07 14:00:00,4.855,2018-05-07,14
49910,2018-05-07 15:00:00,4.865,2018-05-07,15
49911,2018-05-07 16:00:00,4.875,2018-05-07,16
49912,2018-05-07 17:00:00,4.885,2018-05-07,17
49913,2018-05-07 18:00:00,4.885,2018-05-07,18
49914,2018-05-07 19:00:00,4.885,2018-05-07,19
49915,2018-05-07 20:00:00,4.885,2018-05-07,20
49916,2018-05-07 21:00:00,4.875,2018-05-07,21
49917,2018-05-07 22:00:00,4.865,2018-05-07,22
49918,2018-05-07 23:00:00,4.855,2018-05-07,23
49919,2018-05-08 00:00:00,4.855,2018-05-08,0
49920,2018-05-08 01:00:00,4.855,2018-05-08,1
49921,2018-05-08 02:00:00,4.865,2018-05-08,2
49922,2018-05-08 03:00:00,4.865,2018-05-08,3
49923,2018-05-08 04:00:00,4.865,2018-05-08,4
49924,2018-05-08 05:00:00,4.865,2018-05-08,5
49925,2018-05-08 06:00:00,4.865,2018-05-08,6
49926,2018-05-08 07:00:00,4.835,2018-05-08,7
49927,2018-05-08 08:00:00,4.825,2018-05-08,8
49928,2018-05-08 09:00:00,4.815,2018-05-08,9
49929,2018-05-08 10:00:00,4.805,2018-05-08,10
49930,2018-05-08 11:00:00,4.805,2018-05-08,11
49931,2018-05-08 12:00:00,4.805,2018-05-08,12
49932,2018-05-08 13:00:00,4.835,2018-05-08,13
49933,2018-05-08 14:00:00,4.875,2018-05-08,14
49934,2018-05-08 15:00:00,4.905,2018-05-08,15
49935,2018-05-08 16:00:00,4.935,2018-05-08,16
49936,2018-05-08 17:00:00,4.96,2018-05-08,17
49937,2018-05-08 18:00:00,4.97,2018-05-08,18
49938,2018-05-08 19:00:00,4.97,2018-05-08,19
49939,2018-05-08 20:00:00,4.97,2018-05-08,20
49940,2018-05-08 21:00:00,4.95,2018-05-08,21
49941,2018-05-08 22:00:00,4.93,2018-05-08,22
49942,2018-05-08 23:00:00,4.93,2018-05-08,23
49943,2018-05-09 00:00:00,4.91,2018-05-09,0
49944,2018-05-09 01:00:00,4.9,2018-05-09,1
49945,2018-05-09 02:00:00,4.88,2018-05-09,2
49946,2018-05-09 03:00:00,4.86,2018-05-09,3
49947,2018-05-09 04:00:00,4.84,2018-05-09,4
49948,2018-05-09 05:00:00,4.84,2018-05-09,5
49949,2018-05-09 06:00:00,4.83,2018-05-09,6
49950,2018-05-09 07:00:00,4.83,2018-05-09,7
49951,2018-05-09 08:00:00,4.82,2018-05-09,8
49952,2018-05-09 09:00:00,4.82,2018-05-09,9
49953,2018-05-09 10:00:00,4.82,2018-05-09,10
49954,2018-05-09 11:00:00,4.84,2018-05-09,11
49955,2018-05-09 12:00:00,4.87,2018-05-09,12
49956,2018-05-09 13:00:00,4.89,2018-05-09,13
49957,2018-05-09 14:00:00,4.9,2018-05-09,14
49958,2018-05-09 15:00:00,4.91,2018-05-09,15
49959,2018-05-09 16:00:00,4.92,2018-05-09,16
49960,2018-05-09 17:00:00,4.92,2018-05-09,17
49961,2018-05-09 18:00:00,4.92,2018-05-09,18
49962,2018-05-09 19:00:00,4.92,2018-05-09,19
49963,2018-05-09 20:00:00,4.92,2018-05-09,20
49964,2018-05-09 21:00:00,4.91,2018-05-09,21
49965,2018-05-09 22:00:00,4.9,2018-05-09,22
49966,2018-05-09 23:00:00,4.89,2018-05-09,23
49967,2018-05-10 00:00:00,4.87,2018-05-10,0
49968,2018-05-10 01:00:00,4.85,2018-05-10,1
49969,2018-05-10 02:00:00,4.84,2018-05-10,2
49970,2018-05-10 03:00:00,4.83,2018-05-10,3
49971,2018-05-10 04:00:00,4.83,2018-05-10,4
49972,2018-05-10 05:00:00,4.83,2018-05-10,5
49973,2018-05-10 06:00:00,4.83,2018-05-10,6
49974,2018-05-10 07:00:00,4.83,2018-05-10,7
49975,2018-05-10 08:00:00,4.84,2018-05-10,8
49976,2018-05-10 09:00:00,4.85,2018-05-10,9
49977,2018-05-10 10:00:00,4.86,2018-05-10,10
49978,2018-05-10 11:00:00,4.86,2018-05-10,11
49979,2018-05-10 12:00:00,4.86,2018-05-10,12
49980,2018-05-10 13:00:00,4.85,2018-05-10,13
49981,2018-05-10 14:00:00,4.82,2018-05-10,14
49982,2018-05-10 15:00:00,4.79,2018-05-10,15
49983,2018-05-10 16:00:00,4.77,2018-05-10,16
49984,2018-05-10 17:00:00,4.77,2018-05-10,17
49985,2018-05-10 18:00:00,4.77,2018-05-10,18
49986,2018-05-10 19:00:00,4.77,2018-05-10,19
49987,2018-05-10 20:00:00,4.77,2018-05-10,20
49988,2018-05-10 21:00:00,4.81,2018-05-10,21
49989,2018-05-10 22:00:00,4.85,2018-05-10,22
49990,2018-05-10 23:00:00,4.86,2018-05-10,23
49991,2018-05-11 00:00:00,4.87,2018-05-11,0
49992,2018-05-11 01:00:00,4.87,2018-05-11,1
49993,2018-05-11 02:00:00,4.87,2018-05-11,2
49994,2018-05-11 03:00:00,4.87,2018-05-11,3
49995,2018-05-11 04:00:00,4.85,2018-05-11,4
49996,2018-05-11 05:00:00,4.82,2018-05-11,5
49997,2018-05-11 06:00:00,4.8,2018-05-11,6
49998,2018-05-11 07:00:00,4.8,2018-05-11,7
49999,2018-05-11 08:00:00,4.8,2018-05-11,8
50000,2018-05-11 09:00:00,4.8,2018-05-11,9
50001,2018-05-11 10:00:00,4.82,2018-05-11,10
50002,2018-05-11 11:00:00,4.85,2018-05-11,11
50003,2018-05-11 12:00:00,4.88,2018-05-11,12
50004,2018-05-11 13:00:00,4.9,2018-05-11,13
50005,2018-05-11 14:00:00,4.92,2018-05-11,14
50006,2018-05-11 15:00:00,4.92,2018-05-11,15
50007,2018-05-11 16:00:00,4.92,2018-05-11,16
50008,2018-05-11 17:00:00,4.91,2018-05-11,17
50009,2018-05-11 18:00:00,4.89,2018-05-11,18
50010,2018-05-11 19:00:00,4.87,2018-05-11,19
50011,2018-05-11 20:00:00,4.87,2018-05-11,20
50012,2018-05-11 21:00:00,4.87,2018-05-11,21
50013,2018-05-11 22:00:00,4.87,2018-05-11,22
50014,2018-05-11 23:00:00,4.88,2018-05-11,23
50015,2018-05-12 00:00:00,4.9,2018-05-12,0
50016,2018-05-12 01:00:00,4.91,2018-05-12,1
50017,2018-05-12 02:00:00,4.91,2018-05-12,2
50018,2018-05-12 03:00:00,4.91,2018-05-12,3
50019,2018-05-12 04:00:00,4.92,2018-05-12,4
50020,2018-05-12 05:00:00,4.92,2018-05-12,5
50021,2018-05-12 06:00:00,4.92,2018-05-12,6
50022,2018-05-12 07:00:00,4.89,2018-05-12,7
50023,2018-05-12 08:00:00,4.87,2018-05-12,8
50024,2018-05-12 09:00:00,4.84,2018-05-12,9
50025,2018-05-12 10:00:00,4.8,2018-05-12,10
50026,2018-05-12 11:00:00,4.77,2018-05-12,11
50027,2018-05-12 12:00:00,4.76,2018-05-12,12
50028,2018-05-12 13:00:00,4.76,2018-05-12,13
50029,2018-05-12 14:00:00,4.76,2018-05-12,14
50030,2018-05-12 15:00:00,4.78,2018-05-12,15
50031,2018-05-12 16:00:00,4.8,2018-05-12,16
50032,2018-05-12 17:00:00,4.83,2018-05-12,17
50033,2018-05-12 18:00:00,4.87,2018-05-12,18
50034,2018-05-12 19:00:00,4.89,2018-05-12,19
50035,2018-05-12 20:00:00,4.91,2018-05-12,20
50036,2018-05-12 21:00:00,4.93,2018-05-12,21
50037,2018-05-12 22:00:00,4.94,2018-05-12,22
50038,2018-05-12 23:00:00,4.94,2018-05-12,23
50039,2018-05-13 00:00:00,4.93,2018-05-13,0
50040,2018-05-13 01:00:00,4.92,2018-05-13,1
50041,2018-05-13 02:00:00,4.91,2018-05-13,2
50042,2018-05-13 03:00:00,4.9,2018-05-13,3
50043,2018-05-13 04:00:00,4.88,2018-05-13,4
50044,2018-05-13 05:00:00,4.87,2018-05-13,5
50045,2018-05-13 06:00:00,4.86,2018-05-13,6
50046,2018-05-13 07:00:00,4.85,2018-05-13,7
50047,2018-05-13 08:00:00,4.84,2018-05-13,8
50048,2018-05-13 09:00:00,4.84,2018-05-13,9
50049,2018-05-13 10:00:00,4.84,2018-05-13,10
50050,2018-05-13 11:00:00,4.84,2018-05-13,11
50051,2018-05-13 12:00:00,4.84,2018-05-13,12
50052,2018-05-13 13:00:00,4.84,2018-05-13,13
50053,2018-05-13 14:00:00,4.83,2018-05-13,14
50054,2018-05-13 15:00:00,4.83,2018-05-13,15
50055,2018-05-13 16:00:00,4.84,2018-05-13,16
50056,2018-05-13 17:00:00,4.85,2018-05-13,17
50057,2018-05-13 18:00:00,4.86,2018-05-13,18
50058,2018-05-13 19:00:00,4.88,2018-05-13,19
50059,2018-05-13 20:00:00,4.89,2018-05-13,20
50060,2018-05-13 21:00:00,4.89,2018-05-13,21
50061,2018-05-13 22:00:00,4.9,2018-05-13,22
50062,2018-05-13 23:00:00,4.9,2018-05-13,23
50063,2018-05-14 00:00:00,4.9,2018-05-14,0
50064,2018-05-14 01:00:00,4.9,2018-05-14,1
50065,2018-05-14 02:00:00,4.9,2018-05-14,2
50066,2018-05-14 03:00:00,4.9,2018-05-14,3
50067,2018-05-14 04:00:00,4.89,2018-05-14,4
50068,2018-05-14 05:00:00,4.88,2018-05-14,5
50069,2018-05-14 06:00:00,4.86,2018-05-14,6
50070,2018-05-14 07:00:00,4.85,2018-05-14,7
50071,2018-05-14 08:00:00,4.85,2018-05-14,8
50072,2018-05-14 09:00:00,4.84,2018-05-14,9
50073,2018-05-14 10:00:00,4.84,2018-05-14,10
50074,2018-05-14 11:00:00,4.84,2018-05-14,11
50075,2018-05-14 12:00:00,4.84,2018-05-14,12
50076,2018-05-14 13:00:00,4.84,2018-05-14,13
50077,2018-05-14 14:00:00,4.84,2018-05-14,14
50078,2018-05-14 15:00:00,4.84,2018-05-14,15
50079,2018-05-14 16:00:00,4.85,2018-05-14,16
50080,2018-05-14 17:00:00,4.85,2018-05-14,17
50081,2018-05-14 18:00:00,4.86,2018-05-14,18
50082,2018-05-14 19:00:00,4.86,2018-05-14,19
50083,2018-05-14 20:00:00,4.87,2018-05-14,20
50084,2018-05-14 21:00:00,4.87,2018-05-14,21
50085,2018-05-14 22:00:00,4.87,2018-05-14,22
50086,2018-05-14 23:00:00,4.86,2018-05-14,23
50087,2018-05-15 00:00:00,4.86,2018-05-15,0
50088,2018-05-15 01:00:00,4.86,2018-05-15,1
50089,2018-05-15 02:00:00,4.86,2018-05-15,2
50090,2018-05-15 03:00:00,4.85,2018-05-15,3
50091,2018-05-15 04:00:00,4.84,2018-05-15,4
50092,2018-05-15 05:00:00,4.84,2018-05-15,5
50093,2018-05-15 06:00:00,4.83,2018-05-15,6
50094,2018-05-15 07:00:00,4.83,2018-05-15,7
50095,2018-05-15 08:00:00,4.83,2018-05-15,8
50096,2018-05-15 09:00:00,4.83,2018-05-15,9
50097,2018-05-15 10:00:00,4.83,2018-05-15,10
50098,2018-05-15 11:00:00,4.83,2018-05-15,11
50099,2018-05-15 12:00:00,4.83,2018-05-15,12
50100,2018-05-15 13:00:00,4.83,2018-05-15,13
50101,2018-05-15 14:00:00,4.83,2018-05-15,14
50102,2018-05-15 15:00:00,4.83,2018-05-15,15
50103,2018-05-15 16:00:00,4.83,2018-05-15,16
50104,2018-05-15 17:00:00,4.83,2018-05-15,17
50105,2018-05-15 18:00:00,4.83,2018-05-15,18
50106,2018-05-15 19:00:00,4.85,2018-05-15,19
50107,2018-05-15 20:00:00,4.87,2018-05-15,20
50108,2018-05-15 21:00:00,4.88,2018-05-15,21
50109,2018-05-15 22:00:00,4.88,2018-05-15,22
50110,2018-05-15 23:00:00,4.88,2018-05-15,23
50111,2018-05-16 00:00:00,4.88,2018-05-16,0
50112,2018-05-16 01:00:00,4.88,2018-05-16,1
50113,2018-05-16 02:00:00,4.86,2018-05-16,2
50114,2018-05-16 03:00:00,4.85,2018-05-16,3
50115,2018-05-16 04:00:00,4.83,2018-05-16,4
50116,2018-05-16 05:00:00,4.83,2018-05-16,5
50117,2018-05-16 06:00:00,4.83,2018-05-16,6
50118,2018-05-16 07:00:00,4.84,2018-05-16,7
50119,2018-05-16 08:00:00,4.86,2018-05-16,8
50120,2018-05-16 09:00:00,4.87,2018-05-16,9
50121,2018-05-16 10:00:00,4.88,2018-05-16,10
50122,2018-05-16 11:00:00,4.89,2018-05-16,11
50123,2018-05-16 12:00:00,4.9,2018-05-16,12
50124,2018-05-16 13:00:00,4.9,2018-05-16,13
50125,2018-05-16 14:00:00,4.9,2018-05-16,14
50126,2018-05-16 15:00:00,4.91,2018-05-16,15
50127,2018-05-16 16:00:00,4.93,2018-05-16,16
50128,2018-05-16 17:00:00,4.93,2018-05-16,17
50129,2018-05-16 18:00:00,4.94,2018-05-16,18
50130,2018-05-16 19:00:00,4.94,2018-05-16,19
50131,2018-05-16 20:00:00,4.94,2018-05-16,20
50132,2018-05-16 21:00:00,4.92,2018-05-16,21
50133,2018-05-16 22:00:00,4.9,2018-05-16,22
50134,2018-05-16 23:00:00,4.88,2018-05-16,23
50135,2018-05-17 00:00:00,4.86,2018-05-17,0
50136,2018-05-17 01:00:00,4.83,2018-05-17,1
50137,2018-05-17 02:00:00,4.82,2018-05-17,2
50138,2018-05-17 03:00:00,4.82,2018-05-17,3
50139,2018-05-17 04:00:00,4.81,2018-05-17,4
50140,2018-05-17 05:00:00,4.79,2018-05-17,5
50141,2018-05-17 06:00:00,4.79,2018-05-17,6
50142,2018-05-17 07:00:00,4.79,2018-05-17,7
50143,2018-05-17 08:00:00,4.81,2018-05-17,8
50144,2018-05-17 09:00:00,4.83,2018-05-17,9
50145,2018-05-17 10:00:00,4.85,2018-05-17,10
50146,2018-05-17 11:00:00,4.87,2018-05-17,11
50147,2018-05-17 12:00:00,4.88,2018-05-17,12
50148,2018-05-17 13:00:00,4.88,2018-05-17,13
50149,2018-05-17 14:00:00,4.88,2018-05-17,14
50150,2018-05-17 15:00:00,4.88,2018-05-17,15
50151,2018-05-17 16:00:00,4.88,2018-05-17,16
50152,2018-05-17 17:00:00,4.88,2018-05-17,17
50153,2018-05-17 18:00:00,4.87,2018-05-17,18
50154,2018-05-17 19:00:00,4.86,2018-05-17,19
50155,2018-05-17 20:00:00,4.86,2018-05-17,20
50156,2018-05-17 21:00:00,4.85,2018-05-17,21
50157,2018-05-17 22:00:00,4.84,2018-05-17,22
50158,2018-05-17 23:00:00,4.83,2018-05-17,23
50159,2018-05-18 00:00:00,4.83,2018-05-18,0
50160,2018-05-18 01:00:00,4.83,2018-05-18,1
50161,2018-05-18 02:00:00,4.83,2018-05-18,2
50162,2018-05-18 03:00:00,4.84,2018-05-18,3
50163,2018-05-18 04:00:00,4.86,2018-05-18,4
50164,2018-05-18 05:00:00,4.87,2018-05-18,5
50165,2018-05-18 06:00:00,4.89,2018-05-18,6
50166,2018-05-18 07:00:00,4.89,2018-05-18,7
50167,2018-05-18 08:00:00,4.89,2018-05-18,8
50168,2018-05-18 09:00:00,4.88,2018-05-18,9
50169,2018-05-18 10:00:00,4.86,2018-05-18,10
50170,2018-05-18 11:00:00,4.84,2018-05-18,11
50171,2018-05-18 12:00:00,4.82,2018-05-18,12
50172,2018-05-18 13:00:00,4.81,2018-05-18,13
50173,2018-05-18 14:00:00,4.8,2018-05-18,14
50174,2018-05-18 15:00:00,4.8,2018-05-18,15
50175,2018-05-18 16:00:00,4.8,2018-05-18,16
50176,2018-05-18 17:00:00,4.8,2018-05-18,17
50177,2018-05-18 18:00:00,4.82,2018-05-18,18
50178,2018-05-18 19:00:00,4.83,2018-05-18,19
50179,2018-05-18 20:00:00,4.85,2018-05-18,20
50180,2018-05-18 21:00:00,4.86,2018-05-18,21
50181,2018-05-18 22:00:00,4.86,2018-05-18,22
50182,2018-05-18 23:00:00,4.86,2018-05-18,23
50183,2018-05-19 00:00:00,4.85,2018-05-19,0
50184,2018-05-19 01:00:00,4.84,2018-05-19,1
50185,2018-05-19 02:00:00,4.83,2018-05-19,2
50186,2018-05-19 03:00:00,4.83,2018-05-19,3
50187,2018-05-19 04:00:00,4.82,2018-05-19,4
50188,2018-05-19 05:00:00,4.81,2018-05-19,5
50189,2018-05-19 06:00:00,4.81,2018-05-19,6
50190,2018-05-19 07:00:00,4.8,2018-05-19,7
50191,2018-05-19 08:00:00,4.8,2018-05-19,8
50192,2018-05-19 09:00:00,4.81,2018-05-19,9
50193,2018-05-19 10:00:00,4.83,2018-05-19,10
50194,2018-05-19 11:00:00,4.85,2018-05-19,11
50195,2018-05-19 12:00:00,4.86,2018-05-19,12
50196,2018-05-19 13:00:00,4.87,2018-05-19,13
50197,2018-05-19 14:00:00,4.87,2018-05-19,14
50198,2018-05-19 15:00:00,4.87,2018-05-19,15
50199,2018-05-19 16:00:00,4.86,2018-05-19,16
50200,2018-05-19 17:00:00,4.85,2018-05-19,17
50201,2018-05-19 18:00:00,4.84,2018-05-19,18
50202,2018-05-19 19:00:00,4.83,2018-05-19,19
50203,2018-05-19 20:00:00,4.82,2018-05-19,20
50204,2018-05-19 21:00:00,4.82,2018-05-19,21
50205,2018-05-19 22:00:00,4.82,2018-05-19,22
50206,2018-05-19 23:00:00,4.82,2018-05-19,23
50207,2018-05-20 00:00:00,4.82,2018-05-20,0
50208,2018-05-20 01:00:00,4.82,2018-05-20,1
50209,2018-05-20 02:00:00,4.83,2018-05-20,2
50210,2018-05-20 03:00:00,4.84,2018-05-20,3
50211,2018-05-20 04:00:00,4.85,2018-05-20,4
50212,2018-05-20 05:00:00,4.86,2018-05-20,5
50213,2018-05-20 06:00:00,4.86,2018-05-20,6
50214,2018-05-20 07:00:00,4.86,2018-05-20,7
50215,2018-05-20 08:00:00,4.86,2018-05-20,8
50216,2018-05-20 09:00:00,4.86,2018-05-20,9
50217,2018-05-20 10:00:00,4.85,2018-05-20,10
50218,2018-05-20 11:00:00,4.85,2018-05-20,11
50219,2018-05-20 12:00:00,4.85,2018-05-20,12
50220,2018-05-20 13:00:00,4.85,2018-05-20,13
50221,2018-05-20 14:00:00,4.85,2018-05-20,14
50222,2018-05-20 15:00:00,4.85,2018-05-20,15
50223,2018-05-20 16:00:00,4.86,2018-05-20,16
50224,2018-05-20 17:00:00,4.87,2018-05-20,17
50225,2018-05-20 18:00:00,4.88,2018-05-20,18
50226,2018-05-20 19:00:00,4.88,2018-05-20,19
50227,2018-05-20 20:00:00,4.88,2018-05-20,20
50228,2018-05-20 21:00:00,4.89,2018-05-20,21
50229,2018-05-20 22:00:00,4.89,2018-05-20,22
50230,2018-05-20 23:00:00,4.89,2018-05-20,23
50231,2018-05-21 00:00:00,4.89,2018-05-21,0
50232,2018-05-21 01:00:00,4.89,2018-05-21,1
50233,2018-05-21 02:00:00,4.89,2018-05-21,2
50234,2018-05-21 03:00:00,4.9,2018-05-21,3
50235,2018-05-21 04:00:00,4.9,2018-05-21,4
50236,2018-05-21 05:00:00,4.88,2018-05-21,5
50237,2018-05-21 06:00:00,4.87,2018-05-21,6
50238,2018-05-21 07:00:00,4.86,2018-05-21,7
50239,2018-05-21 08:00:00,4.84,2018-05-21,8
50240,2018-05-21 09:00:00,4.82,2018-05-21,9
50241,2018-05-21 10:00:00,4.81,2018-05-21,10
50242,2018-05-21 11:00:00,4.81,2018-05-21,11
50243,2018-05-21 12:00:00,4.81,2018-05-21,12
50244,2018-05-21 13:00:00,4.81,2018-05-21,13
50245,2018-05-21 14:00:00,4.81,2018-05-21,14
50246,2018-05-21 15:00:00,4.81,2018-05-21,15
50247,2018-05-21 16:00:00,4.82,2018-05-21,16
50248,2018-05-21 17:00:00,4.83,2018-05-21,17
50249,2018-05-21 18:00:00,4.85,2018-05-21,18
50250,2018-05-21 19:00:00,4.87,2018-05-21,19
50251,2018-05-21 20:00:00,4.88,2018-05-21,20
50252,2018-05-21 21:00:00,4.89,2018-05-21,21
50253,2018-05-21 22:00:00,4.89,2018-05-21,22
50254,2018-05-21 23:00:00,4.89,2018-05-21,23
50255,2018-05-22 00:00:00,4.9,2018-05-22,0
50256,2018-05-22 01:00:00,4.9,2018-05-22,1
50257,2018-05-22 02:00:00,4.9,2018-05-22,2
50258,2018-05-22 03:00:00,4.9,2018-05-22,3
