,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위,date,time
33088,1.16,-0.44,0.88,2.06,-0.48,2016-06-05,17
33089,1.14,-0.45,0.87,2.06,-0.48,2016-06-05,18
33090,1.13,-0.45,0.87,2.06,-0.49,2016-06-05,19
33091,1.12,-0.46,0.86,2.05,-0.49,2016-06-05,20
33092,1.15,-0.46,0.86,2.04,-0.5,2016-06-05,21
33093,1.19,-0.47,0.86,2.03,-0.51,2016-06-05,22
33094,1.2,-0.48,0.86,2.02,-0.51,2016-06-05,23
33095,1.2,-0.48,0.86,2.02,-0.52,2016-06-06,0
33096,1.2,-0.49,0.87,2.01,-0.53,2016-06-06,1
33097,1.17,-0.49,0.87,2,-0.54,2016-06-06,2
33098,1.14,-0.5,0.88,2,-0.54,2016-06-06,3
33099,1.11,-0.5,0.88,1.99,-0.55,2016-06-06,4
33100,1.1,-0.5,0.88,1.98,-0.55,2016-06-06,5
33101,1.09,-0.51,0.89,1.98,-0.56,2016-06-06,6
33102,1.09,-0.51,0.88,1.97,-0.56,2016-06-06,7
33103,1.08,-0.51,0.87,1.96,-0.56,2016-06-06,8
33104,1.09,-0.51,0.86,1.96,-0.56,2016-06-06,9
33105,1.12,-0.51,0.85,1.96,-0.56,2016-06-06,10
33106,1.15,-0.51,0.84,1.96,-0.56,2016-06-06,11
33107,1.15,-0.51,0.83,1.96,-0.56,2016-06-06,12
33108,1.15,-0.51,0.82,1.96,-0.56,2016-06-06,13
33109,1.1,-0.51,0.82,1.96,-0.56,2016-06-06,14
33110,1.05,-0.51,0.81,1.96,-0.56,2016-06-06,15
33111,1.04,-0.51,0.8,1.96,-0.56,2016-06-06,16
33112,1.06,-0.51,0.8,1.96,-0.56,2016-06-06,17
33113,1.06,-0.53,0.8,1.95,-0.59,2016-06-06,18
33114,1.05,-0.55,0.8,1.94,-0.61,2016-06-06,19
33115,1.04,-0.56,0.81,1.92,-0.62,2016-06-06,20
33116,1.03,-0.57,0.82,1.9,-0.63,2016-06-06,21
33117,1.09,-0.58,0.82,1.89,-0.65,2016-06-06,22
33118,1.14,-0.59,0.83,1.88,-0.67,2016-06-06,23
33119,1.15,-0.6,0.83,1.86,-0.68,2016-06-07,0
33120,1.14,-0.61,0.84,1.85,-0.73,2016-06-07,1
33121,1.13,-0.62,0.85,1.85,-0.71,2016-06-07,2
33122,1.13,-0.62,0.85,1.84,-0.7,2016-06-07,3
33123,1.14,-0.62,0.86,1.82,-0.71,2016-06-07,4
33124,1.13,-0.64,0.87,1.81,-0.75,2016-06-07,5
33125,1.12,-0.64,0.88,1.81,-0.73,2016-06-07,6
33126,1.12,-0.64,0.87,1.81,-0.68,2016-06-07,7
33127,1.14,-0.63,0.87,1.81,-0.68,2016-06-07,8
33128,1.16,-0.63,0.86,1.82,-0.69,2016-06-07,9
33129,1.15,-0.63,0.85,1.84,-0.67,2016-06-07,10
33130,1.14,-0.61,0.85,1.85,-0.64,2016-06-07,11
33131,1.13,-0.6,0.85,1.85,-0.62,2016-06-07,12
33132,1.16,-0.59,0.84,1.88,-0.63,2016-06-07,13
33133,1.18,-0.59,0.83,1.9,-0.61,2016-06-07,14
33134,1.17,-0.58,0.82,1.9,-0.61,2016-06-07,15
33135,1.13,-0.58,0.81,1.9,-0.62,2016-06-07,16
33136,1.1,-0.58,0.8,1.9,-0.63,2016-06-07,17
33137,1.1,-0.58,0.78,1.9,-0.61,2016-06-07,18
33138,1.13,-0.58,0.77,1.9,-0.62,2016-06-07,19
33139,1.13,-0.58,0.76,1.9,-0.62,2016-06-07,20
33140,1.13,-0.58,0.75,1.9,-0.62,2016-06-07,21
33141,1.12,-0.58,0.75,1.9,-0.62,2016-06-07,22
33142,1.14,-0.58,0.75,1.9,-0.62,2016-06-07,23
33143,1.17,-0.58,0.77,1.9,-0.63,2016-06-08,0
33144,1.18,-0.58,0.81,1.9,-0.63,2016-06-08,1
33145,1.19,-0.58,0.85,1.9,-0.62,2016-06-08,2
33146,1.19,-0.58,0.9,1.9,-0.62,2016-06-08,3
33147,1.18,-0.58,0.93,1.9,-0.62,2016-06-08,4
33148,1.15,-0.58,0.95,1.9,-0.62,2016-06-08,5
33149,1.15,-0.58,0.96,1.9,-0.62,2016-06-08,6
33150,1.14,-0.58,0.94,1.9,-0.6,2016-06-08,7
33151,1.13,-0.57,0.92,1.9,-0.6,2016-06-08,8
33152,1.13,-0.57,0.9,1.91,-0.6,2016-06-08,9
33153,1.13,-0.57,0.88,1.92,-0.59,2016-06-08,10
33154,1.14,-0.55,0.86,1.93,-0.58,2016-06-08,11
33155,1.17,-0.55,0.83,1.94,-0.57,2016-06-08,12
33156,1.18,-0.54,0.81,1.95,-0.57,2016-06-08,13
33157,1.19,-0.54,0.79,1.96,-0.58,2016-06-08,14
33158,1.18,-0.54,0.77,1.96,-0.57,2016-06-08,15
33159,1.17,-0.53,0.76,1.97,-0.56,2016-06-08,16
33160,1.16,-0.53,0.74,1.96,-0.56,2016-06-08,17
33161,1.18,-0.53,0.73,1.96,-0.57,2016-06-08,18
33162,1.17,-0.53,0.73,1.96,-0.57,2016-06-08,19
33163,1.15,-0.53,0.73,1.96,-0.56,2016-06-08,20
33164,1.13,-0.53,0.74,1.96,-0.56,2016-06-08,21
33165,1.12,-0.53,0.74,1.96,-0.56,2016-06-08,22
33166,1.15,-0.53,0.74,1.96,-0.56,2016-06-08,23
33167,1.2,-0.52,0.74,1.96,-0.55,2016-06-09,0
33168,1.21,-0.52,0.75,1.96,-0.55,2016-06-09,1
33169,1.2,-0.52,0.75,1.96,-0.55,2016-06-09,2
33170,1.2,-0.51,0.75,1.97,-0.54,2016-06-09,3
33171,1.17,-0.5,0.75,1.97,-0.53,2016-06-09,4
33172,1.16,-0.5,0.75,1.98,-0.53,2016-06-09,5
33173,1.15,-0.5,0.75,1.98,-0.53,2016-06-09,6
33174,1.14,-0.5,0.74,1.98,-0.53,2016-06-09,7
33175,1.13,-0.5,0.73,1.98,-0.53,2016-06-09,8
33176,1.12,-0.5,0.73,1.98,-0.53,2016-06-09,9
33177,1.11,-0.5,0.72,1.98,-0.53,2016-06-09,10
33178,1.1,-0.5,0.71,1.98,-0.53,2016-06-09,11
33179,1.11,-0.5,0.71,1.97,-0.53,2016-06-09,12
33180,1.13,-0.5,0.71,1.97,-0.54,2016-06-09,13
33181,1.16,-0.5,0.7,1.97,-0.54,2016-06-09,14
33182,1.16,-0.5,0.7,1.97,-0.54,2016-06-09,15
33183,1.14,-0.5,0.7,1.97,-0.54,2016-06-09,16
33184,1.13,-0.5,0.7,1.96,-0.54,2016-06-09,17
33185,1.14,-0.51,0.7,1.96,-0.56,2016-06-09,18
33186,1.15,-0.51,0.7,1.96,-0.55,2016-06-09,19
33187,1.15,-0.51,0.71,1.95,-0.55,2016-06-09,20
33188,1.15,-0.52,0.72,1.94,-0.58,2016-06-09,21
33189,1.14,-0.53,0.72,1.94,-0.59,2016-06-09,22
33190,1.14,-0.53,0.73,1.93,-0.59,2016-06-09,23
33191,1.17,-0.53,0.73,1.93,-0.59,2016-06-10,0
33192,1.2,-0.54,0.73,1.92,-0.6,2016-06-10,1
33193,1.21,-0.55,0.73,1.92,-0.61,2016-06-10,2
33194,1.22,-0.55,0.74,1.92,-0.6,2016-06-10,3
33195,1.2,-0.55,0.74,1.91,-0.6,2016-06-10,4
33196,1.17,-0.55,0.74,1.91,-0.6,2016-06-10,5
33197,1.16,-0.55,0.74,1.91,-0.61,2016-06-10,6
33198,1.16,-0.55,0.73,1.91,-0.61,2016-06-10,7
33199,1.16,-0.55,0.72,1.9,-0.61,2016-06-10,8
33200,1.13,-0.55,0.71,1.9,-0.61,2016-06-10,9
33201,1.1,-0.55,0.71,1.9,-0.59,2016-06-10,10
33202,1.08,-0.55,0.7,1.9,-0.59,2016-06-10,11
33203,1.09,-0.56,0.7,1.9,-0.6,2016-06-10,12
33204,1.12,-0.56,0.69,1.9,-0.61,2016-06-10,13
33205,1.14,-0.56,0.69,1.9,-0.6,2016-06-10,14
33206,1.16,-0.57,0.68,1.89,-0.61,2016-06-10,15
33207,1.13,-0.57,0.68,1.87,-0.61,2016-06-10,16
33208,1.13,-0.57,0.68,1.87,-0.64,2016-06-10,17
33209,1.12,-0.58,0.68,1.87,-0.63,2016-06-10,18
33210,1.15,-0.57,0.68,1.88,-0.59,2016-06-10,19
33211,1.17,-0.55,0.69,1.89,-0.57,2016-06-10,20
33212,1.16,-0.54,0.7,1.9,-0.56,2016-06-10,21
33213,1.16,-0.52,0.7,1.93,-0.55,2016-06-10,22
33214,1.14,-0.51,0.71,1.95,-0.52,2016-06-10,23
33215,1.14,-0.49,0.71,1.97,-0.5,2016-06-11,0
33216,1.15,-0.47,0.71,1.99,-0.49,2016-06-11,1
33217,1.16,-0.46,0.71,2.01,-0.47,2016-06-11,2
33218,1.16,-0.44,0.71,2.03,-0.45,2016-06-11,3
33219,1.18,-0.43,0.7,2.04,-0.42,2016-06-11,4
33220,1.17,-0.42,0.7,2.05,-0.43,2016-06-11,5
33221,1.17,-0.42,0.69,2.07,-0.43,2016-06-11,6
33222,1.17,-0.41,0.67,2.08,-0.41,2016-06-11,7
33223,1.17,-0.41,0.65,2.08,-0.41,2016-06-11,8
33224,1.16,-0.4,0.63,2.09,-0.4,2016-06-11,9
33225,1.17,-0.38,0.61,2.1,-0.35,2016-06-11,10
33226,1.16,-0.37,0.6,2.1,-0.36,2016-06-11,11
33227,1.17,-0.38,0.58,2.1,-0.4,2016-06-11,12
33228,1.17,-0.38,0.57,2.1,-0.4,2016-06-11,13
33229,1.17,-0.39,0.56,2.1,-0.4,2016-06-11,14
33230,1.17,-0.39,0.56,2.07,-0.4,2016-06-11,15
33231,1.18,-0.4,0.55,2.06,-0.41,2016-06-11,16
33232,1.18,-0.41,0.55,2.05,-0.42,2016-06-11,17
33233,1.18,-0.42,0.55,2.04,-0.45,2016-06-11,18
33234,1.18,-0.43,0.56,2.03,-0.45,2016-06-11,19
33235,1.18,-0.43,0.57,2.02,-0.46,2016-06-11,20
33236,1.18,-0.44,0.58,2.02,-0.47,2016-06-11,21
33237,1.18,-0.45,0.59,2.01,-0.47,2016-06-11,22
33238,1.18,-0.45,0.6,2.01,-0.47,2016-06-11,23
33239,1.18,-0.45,0.61,2.01,-0.49,2016-06-12,0
33240,1.18,-0.46,0.62,2.01,-0.49,2016-06-12,1
33241,1.18,-0.46,0.63,2.01,-0.49,2016-06-12,2
33242,1.18,-0.46,0.64,2.01,-0.49,2016-06-12,3
33243,1.18,-0.46,0.66,2.01,-0.49,2016-06-12,4
33244,1.18,-0.46,0.68,2.01,-0.5,2016-06-12,5
33245,1.18,-0.46,0.72,2.01,-0.5,2016-06-12,6
33246,1.18,-0.46,0.76,2,-0.5,2016-06-12,7
33247,1.18,-0.47,0.8,2,-0.5,2016-06-12,8
33248,1.16,-0.47,0.83,2,-0.5,2016-06-12,9
33249,1.14,-0.47,0.84,2,-0.51,2016-06-12,10
33250,1.12,-0.48,0.85,2,-0.51,2016-06-12,11
33251,1.12,-0.48,0.85,2,-0.52,2016-06-12,12
33252,1.12,-0.48,0.85,1.99,-0.52,2016-06-12,13
33253,1.11,-0.49,0.84,1.99,-0.52,2016-06-12,14
33254,1.1,-0.49,0.83,1.99,-0.53,2016-06-12,15
33255,1.09,-0.49,0.82,1.99,-0.53,2016-06-12,16
33256,1.09,-0.49,0.81,1.99,-0.53,2016-06-12,17
33257,1.09,-0.49,0.79,1.98,-0.54,2016-06-12,18
33258,1.07,-0.5,0.78,1.98,-0.54,2016-06-12,19
33259,1.07,-0.5,0.77,1.98,-0.54,2016-06-12,20
33260,1.07,-0.5,0.76,1.98,-0.54,2016-06-12,21
33261,1.08,-0.5,0.75,1.98,-0.54,2016-06-12,22
33262,1.09,-0.5,0.75,1.98,-0.54,2016-06-12,23
33263,1.09,-0.5,0.74,1.98,-0.54,2016-06-13,0
33264,1.08,-0.5,0.74,1.98,-0.54,2016-06-13,1
33265,1.08,-0.5,0.73,1.98,-0.54,2016-06-13,2
33266,1.08,-0.5,0.73,1.98,-0.54,2016-06-13,3
33267,1.09,-0.5,0.73,1.98,-0.53,2016-06-13,4
33268,1.09,-0.5,0.73,1.98,-0.53,2016-06-13,5
33269,1.09,-0.5,0.73,1.98,-0.53,2016-06-13,6
33270,1.09,-0.5,0.72,1.98,-0.53,2016-06-13,7
33271,1.09,-0.5,0.71,1.98,-0.53,2016-06-13,8
33272,1.09,-0.5,0.7,1.98,-0.53,2016-06-13,9
33273,1.09,-0.5,0.7,1.98,-0.53,2016-06-13,10
33274,1.09,-0.49,0.69,1.98,-0.51,2016-06-13,11
33275,1.09,-0.48,0.69,1.98,-0.5,2016-06-13,12
33276,1.11,-0.48,0.69,1.98,-0.51,2016-06-13,13
33277,1.12,-0.48,0.68,1.98,-0.5,2016-06-13,14
33278,1.14,-0.47,0.68,1.98,-0.49,2016-06-13,15
33279,1.14,-0.47,0.68,1.98,-0.48,2016-06-13,16
33280,1.14,-0.47,0.67,1.98,-0.49,2016-06-13,17
33281,1.15,-0.47,0.66,1.99,-0.47,2016-06-13,18
33282,1.16,-0.46,0.65,1.99,-0.46,2016-06-13,19
33283,1.18,-0.45,0.65,1.99,-0.46,2016-06-13,20
33284,1.18,-0.45,0.64,1.99,-0.48,2016-06-13,21
33285,1.19,-0.45,0.64,2,-0.48,2016-06-13,22
33286,1.19,-0.45,0.65,2,-0.48,2016-06-13,23
33287,1.19,-0.45,0.66,2,-0.48,2016-06-14,0
33288,1.19,-0.45,0.67,2,-0.48,2016-06-14,1
33289,1.19,-0.45,0.68,2.01,-0.48,2016-06-14,2
33290,1.2,-0.45,0.69,2.01,-0.48,2016-06-14,3
33291,1.18,-0.46,0.7,2.01,-0.51,2016-06-14,4
33292,1.18,-0.48,0.71,2,-0.53,2016-06-14,5
33293,1.18,-0.49,0.71,1.98,-0.53,2016-06-14,6
33294,1.18,-0.5,0.71,1.97,-0.55,2016-06-14,7
33295,1.19,-0.52,0.7,1.94,-0.57,2016-06-14,8
33296,1.19,-0.54,0.69,1.92,-0.6,2016-06-14,9
33297,1.18,-0.55,0.69,1.91,-0.61,2016-06-14,10
33298,1.14,-0.57,0.68,1.88,-0.63,2016-06-14,11
33299,1.13,-0.57,0.68,1.87,-0.63,2016-06-14,12
33300,1.13,-0.57,0.67,1.87,-0.6,2016-06-14,13
33301,1.13,-0.56,0.67,1.88,-0.59,2016-06-14,14
33302,1.13,-0.56,0.66,1.88,-0.59,2016-06-14,15
33303,1.12,-0.56,0.66,1.88,-0.58,2016-06-14,16
33304,1.11,-0.55,0.65,1.88,-0.57,2016-06-14,17
33305,1.11,-0.54,0.64,1.89,-0.57,2016-06-14,18
33306,1.14,-0.54,0.65,1.9,-0.57,2016-06-14,19
33307,1.13,-0.53,0.66,1.91,-0.57,2016-06-14,20
33308,1.1,-0.53,0.67,1.93,-0.56,2016-06-14,21
33309,1.09,-0.52,0.67,1.93,-0.53,2016-06-14,22
33310,1.09,-0.51,0.68,1.94,-0.53,2016-06-14,23
33311,1.1,-0.5,0.69,1.95,-0.52,2016-06-15,0
33312,1.13,-0.49,0.69,1.97,-0.51,2016-06-15,1
33313,1.12,-0.49,0.7,1.97,-0.53,2016-06-15,2
33314,1.11,-0.49,0.7,1.97,-0.54,2016-06-15,3
33315,1.11,-0.49,0.71,1.97,-0.54,2016-06-15,4
33316,1.11,-0.49,0.71,1.97,-0.54,2016-06-15,5
33317,1.12,-0.5,0.71,1.96,-0.55,2016-06-15,6
33318,1.12,-0.51,0.7,1.96,-0.56,2016-06-15,7
33319,1.12,-0.52,0.69,1.95,-0.56,2016-06-15,8
33320,1.11,-0.52,0.68,1.94,-0.56,2016-06-15,9
33321,1.11,-0.54,0.68,1.93,-0.62,2016-06-15,10
33322,1.09,-0.56,0.67,1.92,-0.63,2016-06-15,11
33323,1.1,-0.56,0.67,1.91,-0.54,2016-06-15,12
33324,1.1,-0.54,0.67,1.87,-0.57,2016-06-15,13
33325,1.09,-0.54,0.67,1.86,-0.6,2016-06-15,14
33326,1.09,-0.55,0.66,1.9,-0.61,2016-06-15,15
33327,1.07,-0.54,0.66,1.9,-0.56,2016-06-15,16
33328,1.07,-0.53,0.65,1.89,-0.54,2016-06-15,17
33329,1.07,-0.52,0.65,1.9,-0.55,2016-06-15,18
33330,1.1,-0.52,0.66,1.94,-0.55,2016-06-15,19
33331,1.13,-0.5,0.67,1.96,-0.52,2016-06-15,20
33332,1.12,-0.49,0.68,1.96,-0.5,2016-06-15,21
33333,1.11,-0.48,0.68,1.98,-0.5,2016-06-15,22
33334,1.09,-0.48,0.68,2,-0.5,2016-06-15,23
33335,1.09,-0.47,0.68,2,-0.48,2016-06-16,0
33336,1.11,-0.46,0.67,2,-0.48,2016-06-16,1
33337,1.12,-0.46,0.67,2.01,-0.48,2016-06-16,2
33338,1.11,-0.46,0.66,2.02,-0.48,2016-06-16,3
33339,1.1,-0.45,0.65,2.03,-0.47,2016-06-16,4
33340,1.1,-0.44,0.65,2.03,-0.46,2016-06-16,5
33341,1.11,-0.44,0.66,2.04,-0.45,2016-06-16,6
33342,1.15,-0.44,0.65,2.04,-0.45,2016-06-16,7
33343,1.17,-0.43,0.66,2.04,-0.45,2016-06-16,8
33344,1.15,-0.43,0.66,2.04,-0.44,2016-06-16,9
33345,1.13,-0.43,0.68,2.04,-0.44,2016-06-16,10
33346,1.12,-0.43,0.69,2.05,-0.44,2016-06-16,11
33347,1.12,-0.43,0.7,2.05,-0.44,2016-06-16,12
33348,1.14,-0.43,0.71,2.05,-0.44,2016-06-16,13
33349,1.14,-0.43,0.71,2.05,-0.43,2016-06-16,14
33350,1.13,-0.43,0.72,2.06,-0.48,2016-06-16,15
33351,1.12,-0.45,0.71,2.06,-0.48,2016-06-16,16
33352,1.12,-0.45,0.71,2.04,-0.46,2016-06-16,17
33353,1.09,-0.45,0.7,2.01,-0.47,2016-06-16,18
33354,1.15,-0.45,0.7,2.04,-0.48,2016-06-16,19
33355,1.17,-0.45,0.7,2.04,-0.46,2016-06-16,20
33356,1.17,-0.45,0.7,2.03,-0.47,2016-06-16,21
33357,1.17,-0.45,0.7,2.03,-0.45,2016-06-16,22
33358,1.15,-0.44,0.7,2.03,-0.44,2016-06-16,23
33359,1.14,-0.44,0.7,2.05,-0.45,2016-06-17,0
33360,1.16,-0.44,0.7,2.06,-0.45,2016-06-17,1
33361,1.17,-0.43,0.7,2.07,-0.43,2016-06-17,2
33362,1.17,-0.42,0.7,2.07,-0.42,2016-06-17,3
33363,1.16,-0.42,0.7,2.07,-0.42,2016-06-17,4
33364,1.16,-0.42,0.7,2.09,-0.42,2016-06-17,5
33365,1.16,-0.42,0.7,2.09,-0.42,2016-06-17,6
33366,1.17,-0.41,0.69,2.08,-0.41,2016-06-17,7
33367,1.19,-0.41,0.69,2.07,-0.42,2016-06-17,8
33368,1.2,-0.41,0.69,2.07,-0.43,2016-06-17,9
33369,1.18,-0.42,0.68,2.07,-0.44,2016-06-17,10
33370,1.16,-0.42,0.68,2.05,-0.44,2016-06-17,11
33371,1.16,-0.43,0.68,2.05,-0.45,2016-06-17,12
33372,1.16,-0.44,0.68,2.04,-0.45,2016-06-17,13
33373,1.16,-0.44,0.67,2.04,-0.46,2016-06-17,14
33374,1.15,-0.45,0.67,2.03,-0.48,2016-06-17,15
33375,1.14,-0.46,0.66,2.02,-0.48,2016-06-17,16
33376,1.14,-0.47,0.66,2.01,-0.49,2016-06-17,17
33377,1.14,-0.47,0.65,2,-0.49,2016-06-17,18
33378,1.15,-0.48,0.66,1.99,-0.51,2016-06-17,19
33379,1.16,-0.49,0.66,1.98,-0.51,2016-06-17,20
33380,1.17,-0.49,0.67,1.98,-0.51,2016-06-17,21
33381,1.17,-0.49,0.67,1.98,-0.51,2016-06-17,22
33382,1.18,-0.49,0.68,1.98,-0.51,2016-06-17,23
33383,1.17,-0.49,0.68,1.98,-0.52,2016-06-18,0
33384,1.16,-0.49,0.69,1.98,-0.52,2016-06-18,1
33385,1.16,-0.49,0.69,1.98,-0.51,2016-06-18,2
33386,1.16,-0.49,0.69,1.98,-0.51,2016-06-18,3
33387,1.16,-0.49,0.69,1.98,-0.51,2016-06-18,4
33388,1.15,-0.49,0.69,1.99,-0.51,2016-06-18,5
33389,1.14,-0.49,0.69,1.99,-0.51,2016-06-18,6
33390,1.14,-0.49,0.68,1.99,-0.51,2016-06-18,7
33391,1.14,-0.49,0.68,1.98,-0.51,2016-06-18,8
33392,1.17,-0.49,0.67,1.98,-0.51,2016-06-18,9
33393,1.2,-0.49,0.67,1.98,-0.51,2016-06-18,10
33394,1.17,-0.49,0.66,1.97,-0.51,2016-06-18,11
33395,1.13,-0.49,0.66,1.97,-0.51,2016-06-18,12
33396,1.12,-0.49,0.65,1.97,-0.51,2016-06-18,13
33397,1.13,-0.49,0.64,1.97,-0.51,2016-06-18,14
33398,1.15,-0.49,0.64,1.96,-0.51,2016-06-18,15
33399,1.14,-0.49,0.63,1.96,-0.51,2016-06-18,16
33400,1.12,-0.49,0.62,1.95,-0.51,2016-06-18,17
33401,1.12,-0.49,0.62,1.95,-0.51,2016-06-18,18
33402,1.11,-0.49,0.62,1.95,-0.51,2016-06-18,19
33403,1.14,-0.49,0.64,1.96,-0.51,2016-06-18,20
33404,1.16,-0.49,0.64,1.97,-0.51,2016-06-18,21
33405,1.17,-0.49,0.65,1.97,-0.51,2016-06-18,22
33406,1.17,-0.49,0.66,1.97,-0.51,2016-06-18,23
33407,1.15,-0.49,0.67,1.97,-0.51,2016-06-19,0
33408,1.13,-0.48,0.67,1.98,-0.51,2016-06-19,1
33409,1.12,-0.48,0.68,1.98,-0.51,2016-06-19,2
33410,1.12,-0.48,0.68,1.99,-0.51,2016-06-19,3
33411,1.11,-0.48,0.69,1.99,-0.51,2016-06-19,4
33412,1.11,-0.48,0.69,1.99,-0.51,2016-06-19,5
33413,1.09,-0.48,0.69,1.99,-0.51,2016-06-19,6
33414,1.08,-0.48,0.69,1.99,-0.51,2016-06-19,7
33415,1.08,-0.47,0.69,1.99,-0.5,2016-06-19,8
33416,1.12,-0.47,0.7,1.99,-0.5,2016-06-19,9
33417,1.15,-0.47,0.7,2,-0.5,2016-06-19,10
33418,1.14,-0.47,0.7,2,-0.49,2016-06-19,11
33419,1.11,-0.46,0.7,2,-0.48,2016-06-19,12
33420,1.07,-0.46,0.7,2,-0.48,2016-06-19,13
33421,1.08,-0.46,0.7,2.01,-0.48,2016-06-19,14
33422,1.1,-0.46,0.7,2.01,-0.48,2016-06-19,15
33423,1.11,-0.46,0.7,2.01,-0.47,2016-06-19,16
33424,1.1,-0.45,0.7,2.01,-0.47,2016-06-19,17
33425,1.1,-0.45,0.7,2.01,-0.47,2016-06-19,18
33426,1.1,-0.45,0.69,2.01,-0.47,2016-06-19,19
33427,1.1,-0.45,0.69,2.01,-0.47,2016-06-19,20
33428,1.13,-0.45,0.7,2.02,-0.47,2016-06-19,21
33429,1.15,-0.45,0.7,2.02,-0.47,2016-06-19,22
33430,1.16,-0.45,0.7,2.02,-0.47,2016-06-19,23
33431,1.16,-0.45,0.7,2.02,-0.47,2016-06-20,0
33432,1.17,-0.45,0.7,2.03,-0.47,2016-06-20,1
33433,1.18,-0.45,0.7,2.03,-0.47,2016-06-20,2
33434,1.19,-0.44,0.7,2.03,-0.47,2016-06-20,3
33435,1.19,-0.44,0.7,2.03,-0.47,2016-06-20,4
33436,1.19,-0.44,0.7,2.03,-0.47,2016-06-20,5
33437,1.19,-0.44,0.7,2.03,-0.47,2016-06-20,6
33438,1.2,-0.44,0.69,2.03,-0.47,2016-06-20,7
33439,1.2,-0.44,0.68,2.03,-0.47,2016-06-20,8
33440,1.2,-0.44,0.68,2.03,-0.47,2016-06-20,9
33441,1.22,-0.44,0.67,2.03,-0.47,2016-06-20,10
33442,1.24,-0.44,0.66,2.02,-0.47,2016-06-20,11
33443,1.19,-0.45,0.66,2.01,-0.48,2016-06-20,12
33444,1.07,-0.45,0.65,1.99,-0.49,2016-06-20,13
33445,1.02,-0.46,0.65,1.99,-0.5,2016-06-20,14
33446,1.04,-0.47,0.64,1.99,-0.5,2016-06-20,15
33447,1.09,-0.48,0.64,1.99,-0.52,2016-06-20,16
33448,1.08,-0.49,0.64,1.98,-0.53,2016-06-20,17
33449,1.08,-0.49,0.64,1.97,-0.53,2016-06-20,18
33450,1.05,-0.5,0.64,1.96,-0.54,2016-06-20,19
33451,1.05,-0.5,0.66,1.96,-0.55,2016-06-20,20
33452,1.08,-0.5,0.67,1.96,-0.55,2016-06-20,21
33453,1.1,-0.5,0.68,1.96,-0.54,2016-06-20,22
33454,1.1,-0.5,0.69,1.96,-0.54,2016-06-20,23
33455,1.11,-0.5,0.69,1.97,-0.53,2016-06-21,0
33456,1.11,-0.49,0.7,1.98,-0.52,2016-06-21,1
33457,1.09,-0.49,0.7,1.99,-0.51,2016-06-21,2
33458,1.09,-0.48,0.71,2,-0.5,2016-06-21,3
33459,1.09,-0.47,0.71,2.01,-0.49,2016-06-21,4
33460,1.09,-0.46,0.71,2.02,-0.48,2016-06-21,5
33461,1.09,-0.44,0.72,2.03,-0.45,2016-06-21,6
33462,1.08,-0.43,0.71,2.05,-0.45,2016-06-21,7
33463,1.08,-0.43,0.7,2.06,-0.45,2016-06-21,8
33464,1.09,-0.43,0.69,2.06,-0.44,2016-06-21,9
33465,1.11,-0.42,0.69,2.06,-0.44,2016-06-21,10
33466,1.13,-0.42,0.68,2.06,-0.44,2016-06-21,11
33467,1.13,-0.42,0.68,2.07,-0.44,2016-06-21,12
33468,1.14,-0.41,0.68,2.08,-0.42,2016-06-21,13
33469,1.14,-0.41,0.68,2.07,-0.44,2016-06-21,14
33470,1.15,-0.42,0.68,2.07,-0.46,2016-06-21,15
33471,1.16,-0.42,0.67,2.07,-0.45,2016-06-21,16
33472,1.16,-0.42,0.67,2.05,-0.44,2016-06-21,17
33473,1.17,-0.43,0.67,2.04,-0.46,2016-06-21,18
33474,1.17,-0.43,0.68,2.04,-0.46,2016-06-21,19
33475,1.17,-0.43,0.69,2.04,-0.44,2016-06-21,20
33476,1.19,-0.43,0.7,2.05,-0.44,2016-06-21,21
33477,1.21,-0.43,0.71,2.06,-0.44,2016-06-21,22
33478,1.22,-0.42,0.72,2.07,-0.43,2016-06-21,23
33479,1.23,-0.42,0.72,2.07,-0.42,2016-06-22,0
33480,1.24,-0.41,0.73,2.08,-0.42,2016-06-22,1
33481,1.24,-0.41,0.73,2.09,-0.42,2016-06-22,2
33482,1.2,-0.4,0.73,2.09,-0.41,2016-06-22,3
33483,1.13,-0.4,0.73,2.09,-0.41,2016-06-22,4
33484,1.07,-0.4,0.74,2.1,-0.4,2016-06-22,5
33485,1.02,-0.39,0.74,2.1,-0.4,2016-06-22,6
33486,1.01,-0.39,0.73,2.11,-0.4,2016-06-22,7
33487,1.04,-0.39,0.72,2.11,-0.4,2016-06-22,8
33488,1.07,-0.39,0.71,2.11,-0.4,2016-06-22,9
33489,1.11,-0.39,0.7,2.11,-0.4,2016-06-22,10
33490,1.1,-0.39,0.7,2.11,-0.4,2016-06-22,11
33491,1.1,-0.39,0.7,2.1,-0.4,2016-06-22,12
33492,1.1,-0.39,0.7,2.1,-0.4,2016-06-22,13
33493,1.12,-0.4,0.7,2.09,-0.41,2016-06-22,14
33494,1.13,-0.4,0.7,2.08,-0.42,2016-06-22,15
33495,1.13,-0.41,0.7,2.08,-0.43,2016-06-22,16
33496,1.12,-0.41,0.7,2.08,-0.43,2016-06-22,17
33497,1.12,-0.41,0.7,2.07,-0.43,2016-06-22,18
33498,1.13,-0.42,0.71,2.07,-0.44,2016-06-22,19
