,수위(EL.m),총유입량(㎥/s),총방류량(㎥/s)
2016-08-16 00:00:00,5.05,113.118,113.118
2016-08-16 01:00:00,5.05,113.183,113.183
2016-08-16 02:00:00,5.06,154.253,115.586
2016-08-16 03:00:00,5.06,115.918,115.918
2016-08-16 04:00:00,5.07,156.191,117.524
2016-08-16 05:00:00,5.07,118.688,118.688
2016-08-16 06:00:00,5.08,157.611,118.917
2016-08-16 07:00:00,5.08,128.477,128.477
2016-08-16 08:00:00,5.08,149.783,149.783
2016-08-16 09:00:00,5.08,149.782,149.782
2016-08-16 10:00:00,5.08,162.557,162.557
2016-08-16 11:00:00,5.04,589.454,744.148
2016-08-16 12:00:00,5.0,739.174,893.841
2016-08-16 13:00:00,5.01,926.2,887.533
2016-08-16 14:00:00,5.02,929.627,890.96
2016-08-16 15:00:00,5.03,848.156,809.489
2016-08-16 16:00:00,5.06,785.313,669.313
2016-08-16 17:00:00,5.05,725.078,763.745
2016-08-16 18:00:00,5.05,907.683,907.683
2016-08-16 19:00:00,5.06,821.964,783.297
2016-08-16 20:00:00,5.1,703.774,549.08
2016-08-16 21:00:00,5.12,637.795,560.462
2016-08-16 22:00:00,5.13,734.578,695.911
2016-08-16 23:00:00,5.04,499.188,847.216
2016-08-17 00:00:00,4.99,101.753,312.975
2016-08-17 01:00:00,4.98,0.0,52.703
2016-08-17 02:00:00,4.95,0.0,40.022
2016-08-17 03:00:00,4.92,0.0,39.29
2016-08-17 04:00:00,4.92,39.29,39.29
2016-08-17 05:00:00,4.93,95.846,39.29
2016-08-17 06:00:00,4.93,39.29,39.29
2016-08-17 07:00:00,4.93,39.29,39.29
2016-08-17 08:00:00,4.94,95.846,39.29
2016-08-17 09:00:00,4.95,95.846,39.29
2016-08-17 10:00:00,4.95,39.29,39.29
2016-08-17 11:00:00,4.95,39.732,39.732
2016-08-17 12:00:00,4.96,96.146,39.59
2016-08-17 13:00:00,4.97,95.846,39.29
2016-08-17 14:00:00,4.97,39.29,39.29
2016-08-17 15:00:00,4.97,39.692,39.692
2016-08-17 16:00:00,4.97,44.757,44.757
2016-08-17 17:00:00,4.98,101.313,44.757
2016-08-17 18:00:00,4.98,44.763,44.763
2016-08-17 19:00:00,4.98,44.788,44.788
2016-08-17 20:00:00,4.99,101.318,44.762
2016-08-17 21:00:00,4.99,44.757,44.757
2016-08-17 22:00:00,5.0,101.313,44.757
2016-08-17 23:00:00,5.0,44.757,44.757
2016-08-18 00:00:00,5.01,84.456,45.789
2016-08-18 01:00:00,5.01,47.577,47.577
2016-08-18 02:00:00,5.02,87.76,49.093
2016-08-18 03:00:00,5.02,50.365,50.365
2016-08-18 04:00:00,5.03,89.59,50.923
2016-08-18 05:00:00,5.03,53.153,53.153
2016-08-18 06:00:00,5.04,92.727,54.06
2016-08-18 07:00:00,5.04,55.947,55.947
2016-08-18 08:00:00,5.05,95.153,56.486
2016-08-18 09:00:00,5.05,58.777,58.777
2016-08-18 10:00:00,5.05,59.815,59.815
2016-08-18 11:00:00,5.05,58.673,58.673
2016-08-18 12:00:00,5.05,58.688,58.688
2016-08-18 13:00:00,5.05,58.695,58.695
2016-08-18 14:00:00,5.05,58.692,58.692
2016-08-18 15:00:00,5.05,58.672,58.672
2016-08-18 16:00:00,5.05,58.703,58.703
2016-08-18 17:00:00,5.05,58.705,58.705
2016-08-18 18:00:00,5.05,58.692,58.692
2016-08-18 19:00:00,5.05,58.693,58.693
2016-08-18 20:00:00,5.06,100.003,61.336
2016-08-18 21:00:00,5.06,61.498,61.498
2016-08-18 22:00:00,5.07,100.444,61.777
2016-08-18 23:00:00,5.07,77.432,77.432
2016-08-19 00:00:00,5.07,78.713,78.713
2016-08-19 01:00:00,5.07,78.707,78.707
2016-08-19 02:00:00,5.07,78.687,78.687
2016-08-19 03:00:00,5.07,78.7,78.7
2016-08-19 04:00:00,5.07,78.707,78.707
2016-08-19 05:00:00,5.07,78.682,78.682
2016-08-19 06:00:00,5.07,78.725,78.725
2016-08-19 07:00:00,5.08,118.134,79.44
2016-08-19 08:00:00,5.08,81.507,81.507
2016-08-19 09:00:00,5.08,99.693,99.693
2016-08-19 10:00:00,5.08,102.578,102.578
2016-08-19 11:00:00,5.08,101.47,101.47
2016-08-19 12:00:00,5.08,102.797,102.797
2016-08-19 13:00:00,5.07,57.629,96.323
2016-08-19 14:00:00,5.07,84.098,84.098
2016-08-19 15:00:00,5.06,42.515,81.182
2016-08-19 16:00:00,5.06,79.428,79.428
2016-08-19 17:00:00,5.06,79.442,79.442
2016-08-19 18:00:00,5.06,66.293,66.293
2016-08-19 19:00:00,5.06,58.738,58.738
2016-08-19 20:00:00,5.06,58.748,58.748
2016-08-19 21:00:00,5.06,58.752,58.752
2016-08-19 22:00:00,5.06,58.738,58.738
2016-08-19 23:00:00,5.06,58.74,58.74
2016-08-20 00:00:00,5.06,58.748,58.748
2016-08-20 01:00:00,5.06,58.74,58.74
2016-08-20 02:00:00,5.06,58.748,58.748
2016-08-20 03:00:00,5.06,58.725,58.725
2016-08-20 04:00:00,5.06,58.742,58.742
2016-08-20 05:00:00,5.06,58.723,58.723
2016-08-20 06:00:00,5.06,58.74,58.74
2016-08-20 07:00:00,5.06,58.73,58.73
2016-08-20 08:00:00,5.06,58.727,58.727
2016-08-20 09:00:00,5.06,58.742,58.742
2016-08-20 10:00:00,5.06,58.703,58.703
2016-08-20 11:00:00,5.06,58.745,58.745
2016-08-20 12:00:00,5.05,17.82,56.487
2016-08-20 13:00:00,5.05,76.355,76.355
2016-08-20 14:00:00,5.05,97.078,97.078
2016-08-20 15:00:00,5.04,55.577,94.244
2016-08-20 16:00:00,5.04,94.403,94.403
2016-08-20 17:00:00,5.03,54.175,92.842
2016-08-20 18:00:00,5.03,91.5,91.5
2016-08-20 19:00:00,5.03,91.372,91.372
2016-08-20 20:00:00,5.03,91.52,91.52
2016-08-20 21:00:00,5.03,91.507,91.507
2016-08-20 22:00:00,5.03,91.477,91.477
2016-08-20 23:00:00,5.03,91.408,91.408
2016-08-21 00:00:00,5.04,131.34,92.673
2016-08-21 01:00:00,5.04,94.332,94.332
2016-08-21 02:00:00,5.04,94.395,94.395
2016-08-21 03:00:00,5.05,134.042,95.375
2016-08-21 04:00:00,5.05,97.188,97.188
2016-08-21 05:00:00,5.05,97.298,97.298
2016-08-21 06:00:00,5.05,97.178,97.178
2016-08-21 07:00:00,5.05,97.098,97.098
2016-08-21 08:00:00,5.06,136.879,98.212
2016-08-21 09:00:00,5.06,99.55,99.55
2016-08-21 10:00:00,5.06,99.328,99.328
2016-08-21 11:00:00,5.07,138.035,99.368
2016-08-21 12:00:00,5.07,102.63,102.63
2016-08-21 13:00:00,5.07,116.83,116.83
2016-08-21 14:00:00,5.07,164.428,164.428
2016-08-21 15:00:00,5.07,197.16,197.16
2016-08-21 16:00:00,5.06,180.529,219.196
2016-08-21 17:00:00,5.05,178.238,216.905
2016-08-21 18:00:00,5.04,175.081,213.748
2016-08-21 19:00:00,5.03,172.197,210.864
2016-08-21 20:00:00,5.02,170.35,209.017
2016-08-21 21:00:00,5.02,206.477,206.477
2016-08-21 22:00:00,5.01,165.162,203.829
2016-08-21 23:00:00,5.0,162.335,201.002
2016-08-22 00:00:00,4.99,143.52,200.076
2016-08-22 01:00:00,4.98,142.929,199.485
2016-08-22 02:00:00,4.97,142.231,198.787
2016-08-22 03:00:00,4.96,141.689,198.245
2016-08-22 04:00:00,4.96,187.26,187.26
2016-08-22 05:00:00,4.95,82.084,138.64
2016-08-22 06:00:00,4.95,117.307,117.307
2016-08-22 07:00:00,4.95,117.303,117.303
2016-08-22 08:00:00,4.94,53.017,109.573
2016-08-22 09:00:00,4.94,80.624,80.624
2016-08-22 10:00:00,4.94,80.85,80.85
2016-08-22 11:00:00,4.94,80.761,80.761
2016-08-22 12:00:00,4.94,80.962,80.962
2016-08-22 13:00:00,4.95,138.605,82.049
2016-08-22 14:00:00,4.96,168.616,112.06
2016-08-22 15:00:00,4.96,135.262,135.262
2016-08-22 16:00:00,4.96,135.44,135.44
2016-08-22 17:00:00,4.97,192.416,135.86
2016-08-22 18:00:00,4.97,136.067,136.067
2016-08-22 19:00:00,4.97,135.993,135.993
2016-08-22 20:00:00,4.96,79.26,135.816
2016-08-22 21:00:00,4.96,135.104,135.104
2016-08-22 22:00:00,4.95,78.586,135.142
2016-08-22 23:00:00,4.95,115.698,115.698
2016-08-23 00:00:00,4.94,48.358,104.914
2016-08-23 01:00:00,4.94,104.772,104.772
2016-08-23 02:00:00,4.94,104.663,104.663
2016-08-23 03:00:00,4.94,104.752,104.752
2016-08-23 04:00:00,4.94,104.683,104.683
2016-08-23 05:00:00,4.94,104.79,104.79
2016-08-23 06:00:00,4.95,162.753,106.197
2016-08-23 07:00:00,4.95,157.997,157.997
2016-08-23 08:00:00,4.95,161.91,161.91
2016-08-23 09:00:00,4.95,162.02,162.02
2016-08-23 10:00:00,4.95,194.83,194.83
2016-08-23 11:00:00,4.95,164.49,164.49
2016-08-23 12:00:00,4.95,164.46,164.46
2016-08-23 13:00:00,4.95,164.485,164.485
2016-08-23 14:00:00,4.95,164.36,164.36
2016-08-23 15:00:00,4.94,107.982,164.538
2016-08-23 16:00:00,4.94,164.557,164.557
2016-08-23 17:00:00,4.93,107.961,164.517
2016-08-23 18:00:00,4.92,108.047,164.603
2016-08-23 19:00:00,4.91,107.952,164.508
2016-08-23 20:00:00,4.91,164.54,164.54
2016-08-23 21:00:00,4.91,164.523,164.523
2016-08-23 22:00:00,4.91,164.458,164.458
2016-08-23 23:00:00,4.91,158.025,158.025
2016-08-24 00:00:00,4.91,97.045,97.045
2016-08-24 01:00:00,4.91,97.99,97.99
2016-08-24 02:00:00,4.9,40.234,96.79
2016-08-24 03:00:00,4.9,96.09,96.09
2016-08-24 04:00:00,4.9,96.69,96.69
2016-08-24 05:00:00,4.9,96.99,96.99
2016-08-24 06:00:00,4.89,40.634,97.19
2016-08-24 07:00:00,4.89,44.79,44.79
2016-08-24 08:00:00,4.88,0.0,44.69
2016-08-24 09:00:00,4.88,44.69,44.69
2016-08-24 10:00:00,4.88,43.19,43.19
2016-08-24 11:00:00,4.88,43.29,43.29
2016-08-24 12:00:00,4.88,43.29,43.29
2016-08-24 13:00:00,4.88,43.39,43.39
2016-08-24 14:00:00,4.88,43.29,43.29
2016-08-24 15:00:00,4.88,43.29,43.29
2016-08-24 16:00:00,4.88,43.29,43.29
2016-08-24 17:00:00,4.89,99.946,43.39
2016-08-24 18:00:00,4.9,99.851,43.295
2016-08-24 19:00:00,4.92,197.206,84.095
2016-08-24 20:00:00,4.92,138.915,138.915
2016-08-24 21:00:00,4.92,159.035,159.035
2016-08-24 22:00:00,4.92,159.085,159.085
2016-08-24 23:00:00,4.91,98.197,154.753
2016-08-25 00:00:00,4.9,54.644,111.2
2016-08-25 01:00:00,4.9,73.947,73.947
2016-08-25 02:00:00,4.9,73.927,73.927
2016-08-25 03:00:00,4.9,73.942,73.942
2016-08-25 04:00:00,4.9,86.635,86.635
2016-08-25 05:00:00,4.91,172.013,115.457
2016-08-25 06:00:00,4.91,124.947,124.947
2016-08-25 07:00:00,4.92,218.351,161.795
2016-08-25 08:00:00,4.92,164.108,164.108
2016-08-25 09:00:00,4.92,164.212,164.212
2016-08-25 10:00:00,4.92,164.065,164.065
2016-08-25 11:00:00,4.92,164.125,164.125
2016-08-25 12:00:00,4.92,164.062,164.062
2016-08-25 13:00:00,4.92,164.237,164.237
2016-08-25 14:00:00,4.92,164.252,164.252
2016-08-25 15:00:00,4.92,164.27,164.27
2016-08-25 16:00:00,4.92,164.33,164.33
2016-08-25 17:00:00,4.91,0.0,50.455
2016-08-25 18:00:00,4.91,44.615,44.615
2016-08-25 19:00:00,4.91,44.583,44.583
2016-08-25 20:00:00,4.91,44.633,44.633
2016-08-25 21:00:00,4.91,28.207,28.207
2016-08-25 22:00:00,4.92,77.846,21.29
2016-08-25 23:00:00,4.93,77.846,21.29
2016-08-26 00:00:00,4.97,247.512,21.29
2016-08-26 01:00:00,4.99,134.401,21.29
2016-08-26 02:00:00,5.0,77.846,21.29
2016-08-26 03:00:00,5.02,102.123,24.79
2016-08-26 04:00:00,5.04,106.883,29.55
2016-08-26 05:00:00,5.06,112.25,34.917
2016-08-26 06:00:00,5.06,38.09,38.09
2016-08-26 07:00:00,5.07,79.277,40.61
2016-08-26 08:00:00,5.09,121.331,43.97
2016-08-26 09:00:00,5.1,86.23,47.563
2016-08-26 10:00:00,5.1,90.608,90.608
2016-08-26 11:00:00,5.1,96.882,96.882
2016-08-26 12:00:00,5.1,95.718,95.718
2016-08-26 13:00:00,5.1,95.183,95.183
2016-08-26 14:00:00,5.1,94.545,94.545
2016-08-26 15:00:00,5.1,94.11,94.11
2016-08-26 16:00:00,5.1,93.865,93.865
2016-08-26 17:00:00,5.1,99.35,99.35
2016-08-26 18:00:00,5.1,151.368,151.368
2016-08-26 19:00:00,5.1,162.705,162.705
2016-08-26 20:00:00,5.1,162.805,162.805
2016-08-26 21:00:00,5.1,162.858,162.858
2016-08-26 22:00:00,5.09,141.516,180.183
2016-08-26 23:00:00,5.08,149.487,188.154
2016-08-27 00:00:00,5.08,161.87,161.87
2016-08-27 01:00:00,5.07,122.271,160.965
2016-08-27 02:00:00,5.07,158.995,158.995
2016-08-27 03:00:00,5.06,120.08,158.747
2016-08-27 04:00:00,5.06,156.187,156.187
2016-08-27 05:00:00,5.06,156.245,156.245
2016-08-27 06:00:00,5.06,156.17,156.17
2016-08-27 07:00:00,5.06,156.238,156.238
2016-08-27 08:00:00,5.06,156.208,156.208
2016-08-27 09:00:00,5.06,156.303,156.303
2016-08-27 10:00:00,5.06,156.208,156.208
2016-08-27 11:00:00,5.06,156.26,156.26
2016-08-27 12:00:00,5.06,156.287,156.287
2016-08-27 13:00:00,5.06,138.49,138.49
2016-08-27 14:00:00,5.06,131.728,131.728
2016-08-27 15:00:00,5.06,131.708,131.708
2016-08-27 16:00:00,5.06,131.735,131.735
2016-08-27 17:00:00,5.06,131.79,131.79
2016-08-27 18:00:00,5.06,131.682,131.682
2016-08-27 19:00:00,5.05,92.204,130.871
2016-08-27 20:00:00,5.05,128.937,128.937
2016-08-27 21:00:00,5.05,128.882,128.882
2016-08-27 22:00:00,5.05,128.972,128.972
2016-08-27 23:00:00,5.05,128.953,128.953
2016-08-28 00:00:00,5.05,128.943,128.943
2016-08-28 01:00:00,5.05,128.882,128.882
2016-08-28 02:00:00,5.05,128.99,128.99
2016-08-28 03:00:00,5.05,128.982,128.982
2016-08-28 04:00:00,5.05,128.988,128.988
2016-08-28 05:00:00,5.05,128.908,128.908
2016-08-28 06:00:00,5.05,128.9,128.9
2016-08-28 07:00:00,5.05,128.815,128.815
2016-08-28 08:00:00,5.06,169.812,131.145
2016-08-28 09:00:00,5.07,218.512,179.845
2016-08-28 10:00:00,5.09,264.689,187.328
2016-08-28 11:00:00,5.09,469.796,469.796
2016-08-28 12:00:00,5.04,588.139,781.5
2016-08-28 13:00:00,5.04,198.513,198.513
2016-08-28 14:00:00,5.04,175.753,175.753
2016-08-28 15:00:00,5.03,131.519,170.186
2016-08-28 16:00:00,5.03,141.747,141.747
2016-08-28 17:00:00,5.05,201.958,124.625
2016-08-28 18:00:00,5.06,192.327,153.66
2016-08-28 19:00:00,5.07,207.05,168.383
2016-08-28 20:00:00,5.08,222.302,183.608
2016-08-28 21:00:00,5.1,268.433,191.1
2016-08-28 22:00:00,5.11,232.253,193.586
2016-08-28 23:00:00,5.11,197.553,197.553
2016-08-29 00:00:00,5.13,280.637,203.304
2016-08-29 01:00:00,5.14,246.766,208.099
2016-08-29 02:00:00,5.14,213.167,213.167
2016-08-29 03:00:00,5.15,252.74,214.073
2016-08-29 04:00:00,5.15,218.262,218.262
2016-08-29 05:00:00,5.16,261.322,222.655
2016-08-29 06:00:00,5.16,223.36,223.36
2016-08-29 07:00:00,5.17,266.62,227.953
2016-08-29 08:00:00,5.17,228.525,228.525
2016-08-29 09:00:00,5.18,271.175,232.508
2016-08-29 10:00:00,5.18,233.658,233.658
2016-08-29 11:00:00,5.19,279.573,240.906
2016-08-29 12:00:00,5.19,247.198,247.198
2016-08-29 13:00:00,5.19,247.277,247.277
2016-08-29 14:00:00,5.19,247.182,247.182
2016-08-29 15:00:00,5.19,229.492,229.492
2016-08-29 16:00:00,5.19,247.212,247.212
2016-08-29 17:00:00,5.19,247.26,247.26
2016-08-29 18:00:00,5.19,247.26,247.26
2016-08-29 19:00:00,5.19,247.193,247.193
2016-08-29 20:00:00,5.19,247.222,247.222
2016-08-29 21:00:00,5.19,247.273,247.273
2016-08-29 22:00:00,5.19,247.317,247.317
2016-08-29 23:00:00,5.19,247.257,247.257
2016-08-30 00:00:00,5.19,247.3,247.3
2016-08-30 01:00:00,5.19,247.338,247.338
2016-08-30 02:00:00,5.19,247.382,247.382
2016-08-30 03:00:00,5.19,247.343,247.343
2016-08-30 04:00:00,5.19,247.192,247.192
2016-08-30 05:00:00,5.19,247.338,247.338
2016-08-30 06:00:00,5.19,247.268,247.268
2016-08-30 07:00:00,5.19,247.257,247.257
2016-08-30 08:00:00,5.19,247.247,247.247
2016-08-30 09:00:00,5.19,247.32,247.32
2016-08-30 10:00:00,5.19,247.265,247.265
2016-08-30 11:00:00,5.11,507.147,816.48
2016-08-30 12:00:00,5.07,822.182,976.876
2016-08-30 13:00:00,5.16,795.637,447.609
2016-08-30 14:00:00,5.25,611.494,263.466
2016-08-30 15:00:00,5.2,82.709,276.07
2016-08-30 16:00:00,5.12,0.0,193.254
2016-08-30 17:00:00,5.15,303.411,187.411
2016-08-30 18:00:00,5.17,168.519,91.186
2016-08-30 19:00:00,5.14,29.888,145.888
2016-08-30 20:00:00,5.1,0.0,78.153
2016-08-30 21:00:00,5.1,49.29,49.29
2016-08-30 22:00:00,5.1,92.16,92.16
2016-08-30 23:00:00,5.09,10.063,48.73
2016-08-31 00:00:00,5.08,5.723,44.39
2016-08-31 01:00:00,5.07,78.314,117.008
2016-08-31 02:00:00,5.07,143.008,143.008
2016-08-31 03:00:00,5.06,98.908,137.575
2016-08-31 04:00:00,5.05,76.752,115.419
2016-08-31 05:00:00,5.05,94.325,94.325
2016-08-31 06:00:00,5.05,75.565,75.565
2016-08-31 07:00:00,5.05,95.622,95.622
2016-08-31 08:00:00,5.05,110.967,110.967
2016-08-31 09:00:00,5.05,63.662,63.662
2016-08-31 10:00:00,5.05,148.817,148.817
2016-08-31 11:00:00,5.05,120.458,120.458
2016-08-31 12:00:00,5.07,227.482,150.149
2016-08-31 13:00:00,5.07,183.797,183.797
2016-08-31 14:00:00,5.07,184.162,184.162
2016-08-31 15:00:00,5.07,184.192,184.192
2016-08-31 16:00:00,5.08,224.706,186.012
2016-08-31 17:00:00,5.08,186.943,186.943
2016-08-31 18:00:00,5.08,186.907,186.907
2016-08-31 19:00:00,5.08,186.787,186.787
2016-08-31 20:00:00,5.07,145.955,184.649
2016-08-31 21:00:00,5.06,145.179,183.846
2016-08-31 22:00:00,5.06,172.894,172.894
2016-08-31 23:00:00,5.06,166.755,166.755
2016-09-01 00:00:00,5.06,166.889,166.889
2016-09-01 01:00:00,5.05,       127.194,       165.861
2016-09-01 02:00:00,5.05,       165.557,       165.557
2016-09-01 03:00:00,5.05,       165.678,       165.678
2016-09-01 04:00:00,5.05,       165.663,       165.663
2016-09-01 05:00:00,5.05,       165.202,       165.202
2016-09-01 06:00:00,5.05,       164.128,       164.128
2016-09-01 07:00:00,5.05,       165.243,       165.243
2016-09-01 08:00:00,5.05,       165.130,       165.130
2016-09-01 09:00:00,5.05,       161.850,       161.850
2016-09-01 10:00:00,5.05,       161.722,       161.722
2016-09-01 11:00:00,5.03,       352.517,       429.850
2016-09-01 12:00:00,4.96,       639.115,       981.337
2016-09-01 13:00:00,4.98,       824.816,       711.705
2016-09-01 14:00:00,5.08,       596.402,       173.930
2016-09-01 15:00:00,5.13,       397.059,       203.726
2016-09-01 16:00:00,5.07,         0.000,       192.129
2016-09-01 17:00:00,5.06,       102.156,       140.823
2016-09-01 18:00:00,5.09,       276.435,       160.407
2016-09-01 19:00:00,5.09,       174.537,       174.537
2016-09-01 20:00:00,5.06,        54.677,       170.705
2016-09-01 21:00:00,5.06,       166.262,       166.262
2016-09-01 22:00:00,5.06,       166.150,       166.150
2016-09-01 23:00:00,5.07,       206.847,       168.180
2016-09-02 00:00:00,5.06,       129.260,       167.927
2016-09-02 01:00:00,5.06,       166.263,       166.263
2016-09-02 02:00:00,5.06,       166.167,       166.167
2016-09-02 03:00:00,5.06,       166.253,       166.253
2016-09-02 04:00:00,5.05,       125.231,       163.898
2016-09-02 05:00:00,5.05,       144.238,       144.238
2016-09-02 06:00:00,5.06,       182.847,       144.180
2016-09-02 07:00:00,5.06,       148.525,       148.525
2016-09-02 08:00:00,5.08,       248.131,       170.770
2016-09-02 09:00:00,5.1,       267.916,       190.583
2016-09-02 10:00:00,5.12,       277.271,       199.938
2016-09-02 11:00:00,5.13,       245.993,       207.326
2016-09-02 12:00:00,5.14,       248.103,       209.436
2016-09-02 13:00:00,5.17,       335.424,       219.424
2016-09-02 14:00:00,5.22,       433.815,       240.482
2016-09-02 15:00:00,5.24,       513.157,       435.796
2016-09-02 16:00:00,5.24,       564.262,       564.262
2016-09-02 17:00:00,5.24,       565.112,       565.112
2016-09-02 18:00:00,5.24,       565.785,       565.785
2016-09-02 19:00:00,5.24,       566.427,       566.427
2016-09-02 20:00:00,5.25,       606.174,       567.507
2016-09-02 21:00:00,5.26,       615.371,       576.704
2016-09-02 22:00:00,5.32,       836.043,       604.043
2016-09-02 23:00:00,5.34,"     1,315.302","     1,237.969"
2016-09-03 00:00:00,5.34,"     1,242.875","     1,242.875"
2016-09-03 01:00:00,5.22,       974.547,"     1,438.575"
2016-09-03 02:00:00,5.1,       947.922,"     1,411.922"
2016-09-03 03:00:00,5.06,       993.143,"     1,147.837"
2016-09-03 04:00:00,5.04,       982.367,"     1,059.700"
2016-09-03 05:00:00,5.05,"     1,085.935","     1,047.268"
2016-09-03 06:00:00,5.17,"     1,528.873","     1,064.845"
2016-09-03 07:00:00,5.34,"     1,822.753","     1,165.392"
2016-09-03 08:00:00,5.46,"     2,165.289","     1,701.261"
2016-09-03 09:00:00,5.32,"     2,090.176","     2,631.537"
2016-09-03 10:00:00,5.23,"     2,137.572","     2,485.572"
2016-09-03 11:00:00,5.17,"     2,188.056","     2,420.084"
2016-09-03 12:00:00,5.13,"     2,225.514","     2,380.181"
2016-09-03 13:00:00,5.1,"     2,234.271","     2,350.271"
2016-09-03 14:00:00,5.1,"     2,343.707","     2,343.707"
2016-09-03 15:00:00,5.09,"     2,301.441","     2,340.108"
2016-09-03 16:00:00,5.08,"     2,299.224","     2,337.891"
2016-09-03 17:00:00,5.06,"     2,252.400","     2,329.761"
2016-09-03 18:00:00,5.04,"     2,239.682","     2,317.015"
2016-09-03 19:00:00,5.02,"     2,229.812","     2,307.145"
2016-09-03 20:00:00,5.02,"     2,302.103","     2,302.103"
2016-09-03 21:00:00,5.0,"     2,218.963","     2,296.296"
2016-09-03 22:00:00,4.99,"     2,231.057","     2,287.613"
2016-09-03 23:00:00,4.96,"     2,103.325","     2,272.992"
2016-09-04 00:00:00,4.94,"     2,142.026","     2,255.137"
2016-09-04 01:00:00,4.91,"     2,065.448","     2,235.115"
2016-09-04 02:00:00,4.9,"     2,050.474","     2,107.030"
2016-09-04 03:00:00,4.91,"     2,093.094","     2,036.538"
2016-09-04 04:00:00,4.95,"     2,217.414","     1,991.192"
2016-09-04 05:00:00,4.96,"     2,066.451","     2,009.895"
2016-09-04 06:00:00,4.96,"     2,011.123","     2,011.123"
2016-09-04 07:00:00,4.92,"     1,770.026","     1,996.248"
2016-09-04 08:00:00,4.88,"     1,723.495","     1,949.717"
2016-09-04 09:00:00,4.91,"     1,641.374","     1,471.707"
2016-09-04 10:00:00,4.96,"     1,747.743","     1,464.965"
2016-09-04 11:00:00,4.99,"     1,662.635","     1,492.968"
2016-09-04 12:00:00,4.99,"     1,502.282","     1,502.282"
2016-09-04 13:00:00,4.96,"     1,373.544","     1,543.211"
2016-09-04 14:00:00,4.91,"     1,171.866","     1,454.644"
2016-09-04 15:00:00,4.91,"     1,010.192","     1,010.192"
2016-09-04 16:00:00,4.92,"     1,020.194",       963.638
2016-09-04 17:00:00,4.94,"     1,082.376",       969.265
2016-09-04 18:00:00,4.96,"     1,087.412",       974.301
2016-09-04 19:00:00,4.98,"     1,097.897",       984.786
2016-09-04 20:00:00,5.0,"     1,109.162",       996.051
2016-09-04 21:00:00,5.05,"     1,201.193","     1,007.860"
2016-09-04 22:00:00,5.1,"     1,231.128","     1,037.767"
2016-09-04 23:00:00,5.12,"     1,138.762","     1,061.429"
2016-09-05 00:00:00,5.12,"     1,067.710","     1,067.710"
2016-09-05 01:00:00,5.12,"     1,077.862","     1,077.862"
2016-09-05 02:00:00,5.11,"     1,039.887","     1,078.554"
2016-09-05 03:00:00,5.1,"     1,029.589","     1,068.256"
2016-09-05 04:00:00,5.09,"     1,026.920","     1,065.587"
2016-09-05 05:00:00,5.08,"     1,019.591","     1,058.258"
2016-09-05 06:00:00,5.07,"     1,011.062","     1,049.756"
2016-09-05 07:00:00,5.07,"     1,044.574","     1,044.574"
2016-09-05 08:00:00,5.06,"     1,001.758","     1,040.425"
2016-09-05 09:00:00,5.05,       998.599,"     1,037.266"
2016-09-05 10:00:00,5.04,       995.721,"     1,034.388"
2016-09-05 11:00:00,5.04,       826.458,       826.458
2016-09-05 12:00:00,5.04,       393.848,       393.848
